"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Dec 12 12:18:33 MSK 2023","Tue Dec 12 12:18:49 MSK 2023","16793","","DeliveryIPROTests","","DeliveryIPROTests","OutOfDateIpro","OutOfDateIpro()",""
"passed","Tue Dec 12 12:16:35 MSK 2023","Tue Dec 12 12:16:50 MSK 2023","15209","","DeliveryIPROTests","","DeliveryIPROTests","ExpressDeliveryIpro","ExpressDeliveryIpro()",""
"passed","Tue Dec 12 12:19:42 MSK 2023","Tue Dec 12 12:19:56 MSK 2023","14324","","DeliveryMarketTzrTests","","DeliveryMarketTzrTests","OutOfDate","OutOfDate()",""
"passed","Tue Dec 12 12:19:27 MSK 2023","Tue Dec 12 12:19:41 MSK 2023","14384","","DeliveryMarketTzrTests","","DeliveryMarketTzrTests","ExpressDeliveryFree","ExpressDeliveryFree()",""
"passed","Tue Dec 12 12:22:17 MSK 2023","Tue Dec 12 12:22:29 MSK 2023","12456","","Tarifs","","Tarifs","firstFloorRise","firstFloorRise()",""
"broken","Tue Dec 12 12:16:50 MSK 2023","Tue Dec 12 12:17:27 MSK 2023","36765","","DeliveryIPROTests","","DeliveryIPROTests","OutOfDateWithPriceIpro","OutOfDateWithPriceIpro()",""
"passed","Tue Dec 12 12:21:29 MSK 2023","Tue Dec 12 12:21:40 MSK 2023","10624","","SelfDeliveryMarket","","SelfDeliveryMarket","SdekSearchCheck","SdekSearchCheck()",""
"passed","Tue Dec 12 12:19:05 MSK 2023","Tue Dec 12 12:19:27 MSK 2023","21616","","DeliveryMarketTzrTests","","DeliveryMarketTzrTests","OutOfDateManager","OutOfDateManager()",""
"passed","Tue Dec 12 12:21:10 MSK 2023","Tue Dec 12 12:21:19 MSK 2023","9144","","SelfDeliveryIPRO","","SelfDeliveryIPRO","TransitionBetweenTabsCleaningInputSelfDelivery","TransitionBetweenTabsCleaningInputSelfDelivery()",""
"passed","Tue Dec 12 12:19:56 MSK 2023","Tue Dec 12 12:20:11 MSK 2023","14697","","DeliveryMarketTzrTests","","DeliveryMarketTzrTests","OutOfRouteManager","OutOfRouteManager()",""
"passed","Tue Dec 12 12:21:49 MSK 2023","Tue Dec 12 12:22:02 MSK 2023","13208","","Tarifs","","Tarifs","nineFloorRiseLift","nineFloorRiseLift()",""
"passed","Tue Dec 12 12:22:40 MSK 2023","Tue Dec 12 12:22:51 MSK 2023","11272","","Tarifs","","Tarifs","unloadingLess50","unloadingLess50()",""
"passed","Tue Dec 12 12:21:40 MSK 2023","Tue Dec 12 12:21:49 MSK 2023","9426","","SelfDeliveryMarket","","SelfDeliveryMarket","EtmSearchCheck","EtmSearchCheck()",""
"passed","Tue Dec 12 12:16:14 MSK 2023","Tue Dec 12 12:16:34 MSK 2023","19988","","DeliveryIPROTests","","DeliveryIPROTests","StandardDeliveryIpro","StandardDeliveryIpro()",""
"passed","Tue Dec 12 12:20:11 MSK 2023","Tue Dec 12 12:20:26 MSK 2023","14705","","DeliveryMarketTzrTests","","DeliveryMarketTzrTests","ExpressDelivery","ExpressDelivery()",""
"passed","Tue Dec 12 12:21:19 MSK 2023","Tue Dec 12 12:21:29 MSK 2023","10182","","SelfDeliveryMarket","","SelfDeliveryMarket","CleanAfterChangeTab","CleanAfterChangeTab()",""
